Unnamed: 0,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,id,full_name,first_name,last_name,is_active,Year,CPI_AVE,PER,Register Value,Player Name, Salary in $ ,Player_Evaluation,Season Start,Season End,Team,Full Team Name
0,76001,1991,0,1610612757,POR,23,43,0,290,55,116,0.474,0,0,0.0,25,44,0.568,27,62,89,12,4,12,22,39,135,76001,Alaa Abdelnaby,Alaa,Abdelnaby,False,1991,136.2,14.96652414,6,Alaa Abdelnaby,"$395,000.00 ",-0.9525017306973531,1990,1991,POR,Portland Trail Blazers
1,51,1991,0,1610612743,DEN,22,67,19,1505,417,1009,0.413,24,100,0.24,84,98,0.857,34,87,121,206,55,4,110,149,942,51,Mahmoud Abdul-Rauf,Mahmoud,Abdul-Rauf,False,1991,136.2,14.55733821,214,Mahmoud Abdul-Rauf,"$1,660,000.00 ",-0.7947761851412917,1990,1991,DEN,Denver Nuggets
2,76009,1991,0,1610612753,ORL,28,68,0,1313,109,214,0.509,1,3,0.33299999999999996,66,101,0.653,140,219,359,25,25,25,42,218,285,76009,Mark Acres,Mark,Acres,False,1991,136.2,10.34539909,218,Mark Acres,"$437,000.00 ",-0.9239786060950769,1990,1991,ORL,Orlando Magic
3,149,1991,0,1610612743,DEN,28,66,66,2346,560,1421,0.39399999999999996,167,564,0.29600000000000004,465,529,0.879,58,198,256,693,147,6,240,162,1752,149,Michael Adams,Michael,Adams,False,1991,136.2,27.77673828,228,Michael Adams,"$825,000.00 ",-0.9465467221426727,1990,1991,DEN,Denver Nuggets
4,76016,1991,0,1610612765,DET,31,78,13,2006,420,909,0.462,24,78,0.308,240,317,0.757,134,240,374,139,47,20,128,209,1104,76016,Mark Aguirre,Mark,Aguirre,False,1991,136.2,17.09185992,219,Mark Aguirre,"$1,115,000.00 ",-0.8825948404811294,1990,1991,DET,Detroit Pistons
5,76017,1991,0,1610612757,POR,32,80,0,1710,337,714,0.47200000000000003,102,251,0.406,114,138,0.826,45,160,205,285,63,13,100,195,890,76017,Danny Ainge,Danny,Ainge,False,1991,136.2,19.5791614,63,Danny Ainge,"$725,000.00 ",-0.9333583777583688,1990,1991,POR,Portland Trail Blazers
6,76019,1991,0,1610612764,WAS,27,42,1,587,99,225,0.44,5,21,0.23800000000000002,41,48,0.8540000000000001,41,76,117,45,15,8,40,88,244,76019,Mark Alarie,Mark,Alarie,False,1991,136.2,12.51399148,220,Mark Alarie,"$500,000.00 ",-0.9280922351145887,1990,1991,WAS,Washington Wizards
7,76024,1991,0,1610612742,DAL,26,34,0,236,59,117,0.504,7,23,0.304,26,31,0.8390000000000001,10,14,24,22,8,1,16,11,151,76024,Steve Alford,Steve,Alford,False,1991,136.2,21.42066102,307,Steve Alford,"$250,000.00 ",-0.978995672535929,1990,1991,DAL,Dallas Mavericks
8,246,1991,0,1610612749,MIL,27,26,0,247,27,73,0.37,0,1,0.0,16,28,0.5710000000000001,26,49,75,3,8,9,22,29,70,246,Greg Anderson,Greg,Anderson,False,1991,136.2,7.97157085,121,Greg Anderson,"$1,365,000.00 ",-0.6918299836797246,1990,1991,DEN,Denver Nuggets
9,246,1991,0,1610612751,NJN,27,1,0,18,4,4,1.0,0,0,0.0,0,0,0.0,4,2,6,1,2,0,1,4,8,246,Greg Anderson,Greg,Anderson,False,1991,136.2,30.53844444,121,Greg Anderson,"$1,365,000.00 ",-0.9195571626521678,1990,1991,DEN,Denver Nuggets
